n,sigma(n),2n,diff,Valid (d1, d2) Combinations
157007,157008,314014,-157006,"+1 -157007"
157013,157014,314026,-157012,"+1 -157013"
157019,157020,314038,-157018,"+1 -157019"
157037,157038,314074,-157036,"+1 -157037"
157049,157050,314098,-157048,"+1 -157049"
157051,157052,314102,-157050,"+1 -157051"
157057,157058,314114,-157056,"+1 -157057"
157061,157062,314122,-157060,"+1 -157061"
157081,157082,314162,-157080,"+1 -157081"
157103,157104,314206,-157102,"+1 -157103"
157109,157110,314218,-157108,"+1 -157109"
157127,157128,314254,-157126,"+1 -157127"
157133,157134,314266,-157132,"+1 -157133"
157141,157142,314282,-157140,"+1 -157141"
157163,157164,314326,-157162,"+1 -157163"
157177,157178,314354,-157176,"+1 -157177"
157181,157182,314362,-157180,"+1 -157181"
157184,315084,314368,716,"+1228 -512"
157189,157190,314378,-157188,"+1 -157189"
157207,157208,314414,-157206,"+1 -157207"
157211,157212,314422,-157210,"+1 -157211"
157217,157218,314434,-157216,"+1 -157217"
157219,157220,314438,-157218,"+1 -157219"
157229,157230,314458,-157228,"+1 -157229"
157231,157232,314462,-157230,"+1 -157231"
157243,157244,314486,-157242,"+1 -157243"
157247,157248,314494,-157246,"+1 -157247"
157253,157254,314506,-157252,"+1 -157253"
157259,157260,314518,-157258,"+1 -157259"
157271,157272,314542,-157270,"+1 -157271"
157273,157274,314546,-157272,"+1 -157273"
157277,157278,314554,-157276,"+1 -157277"
157279,157280,314558,-157278,"+1 -157279"
157291,157292,314582,-157290,"+1 -157291"
157303,157304,314606,-157302,"+1 -157303"
157307,157308,314614,-157306,"+1 -157307"
157321,157322,314642,-157320,"+1 -157321"
157327,157328,314654,-157326,"+1 -157327"
157349,157350,314698,-157348,"+1 -157349"
157351,157352,314702,-157350,"+1 -157351"
157363,157364,314726,-157362,"+1 -157363"
157393,157394,314786,-157392,"+1 -157393"
157411,157412,314822,-157410,"+1 -157411"
157427,157428,314854,-157426,"+1 -157427"
157429,157430,314858,-157428,"+1 -157429"
157433,157434,314866,-157432,"+1 -157433"
157457,157458,314914,-157456,"+1 -157457"
157477,157478,314954,-157476,"+1 -157477"
157483,157484,314966,-157482,"+1 -157483"
157489,157490,314978,-157488,"+1 -157489"
157513,157514,315026,-157512,"+1 -157513"
157519,157520,315038,-157518,"+1 -157519"
157523,157524,315046,-157522,"+1 -157523"
157543,157544,315086,-157542,"+1 -157543"
157559,157560,315118,-157558,"+1 -157559"
157561,157562,315122,-157560,"+1 -157561"
157571,157572,315142,-157570,"+1 -157571"
157579,157580,315158,-157578,"+1 -157579"
157627,157628,315254,-157626,"+1 -157627"
157637,157638,315274,-157636,"+1 -157637"
157639,157640,315278,-157638,"+1 -157639"
157649,157650,315298,-157648,"+1 -157649"
157667,157668,315334,-157666,"+1 -157667"
157669,157670,315338,-157668,"+1 -157669"
157679,157680,315358,-157678,"+1 -157679"
157721,157722,315442,-157720,"+1 -157721"
157733,157734,315466,-157732,"+1 -157733"
157739,157740,315478,-157738,"+1 -157739"
157747,157748,315494,-157746,"+1 -157747"
157769,157770,315538,-157768,"+1 -157769"
157771,157772,315542,-157770,"+1 -157771"
157793,157794,315586,-157792,"+1 -157793"
157799,157800,315598,-157798,"+1 -157799"
157813,157814,315626,-157812,"+1 -157813"
157823,157824,315646,-157822,"+1 -157823"
157831,157832,315662,-157830,"+1 -157831"
157837,157838,315674,-157836,"+1 -157837"
157841,157842,315682,-157840,"+1 -157841"
157867,157868,315734,-157866,"+1 -157867"
157877,157878,315754,-157876,"+1 -157877"
157889,157890,315778,-157888,"+1 -157889"
157897,157898,315794,-157896,"+1 -157897"
157901,157902,315802,-157900,"+1 -157901"
157907,157908,315814,-157906,"+1 -157907"
157931,157932,315862,-157930,"+1 -157931"
157933,157934,315866,-157932,"+1 -157933"
157951,157952,315902,-157950,"+1 -157951"
157991,157992,315982,-157990,"+1 -157991"
157999,158000,315998,-157998,"+1 -157999"
158003,158004,316006,-158002,"+1 -158003"
158009,158010,316018,-158008,"+1 -158009"
158017,158018,316034,-158016,"+1 -158017"
158029,158030,316058,-158028,"+1 -158029"
158047,158048,316094,-158046,"+1 -158047"
158071,158072,316142,-158070,"+1 -158071"
158077,158078,316154,-158076,"+1 -158077"
158113,158114,316226,-158112,"+1 -158113"
158129,158130,316258,-158128,"+1 -158129"
158141,158142,316282,-158140,"+1 -158141"
158143,158144,316286,-158142,"+1 -158143"
158161,158162,316322,-158160,"+1 -158161"
158189,158190,316378,-158188,"+1 -158189"
158201,158202,316402,-158200,"+1 -158201"
158209,158210,316418,-158208,"+1 -158209"
158227,158228,316454,-158226,"+1 -158227"
158231,158232,316462,-158230,"+1 -158231"
158233,158234,316466,-158232,"+1 -158233"
158243,158244,316486,-158242,"+1 -158243"
158261,158262,316522,-158260,"+1 -158261"
158269,158270,316538,-158268,"+1 -158269"
158293,158294,316586,-158292,"+1 -158293"
158303,158304,316606,-158302,"+1 -158303"
158329,158330,316658,-158328,"+1 -158329"
158341,158342,316682,-158340,"+1 -158341"
158351,158352,316702,-158350,"+1 -158351"
158357,158358,316714,-158356,"+1 -158357"
158359,158360,316718,-158358,"+1 -158359"
158363,158364,316726,-158362,"+1 -158363"
158371,158372,316742,-158370,"+1 -158371"
158393,158394,316786,-158392,"+1 -158393"
158407,158408,316814,-158406,"+1 -158407"
158419,158420,316838,-158418,"+1 -158419"
158429,158430,316858,-158428,"+1 -158429"
158443,158444,316886,-158442,"+1 -158443"
158449,158450,316898,-158448,"+1 -158449"
158489,158490,316978,-158488,"+1 -158489"
158507,158508,317014,-158506,"+1 -158507"
158519,158520,317038,-158518,"+1 -158519"
158527,158528,317054,-158526,"+1 -158527"
158537,158538,317074,-158536,"+1 -158537"
158551,158552,317102,-158550,"+1 -158551"
158563,158564,317126,-158562,"+1 -158563"
158567,158568,317134,-158566,"+1 -158567"
158573,158574,317146,-158572,"+1 -158573"
158581,158582,317162,-158580,"+1 -158581"
158591,158592,317182,-158590,"+1 -158591"
158597,158598,317194,-158596,"+1 -158597"
158611,158612,317222,-158610,"+1 -158611"
158617,158618,317234,-158616,"+1 -158617"
158621,158622,317242,-158620,"+1 -158621"
158633,158634,317266,-158632,"+1 -158633"
158647,158648,317294,-158646,"+1 -158647"
158657,158658,317314,-158656,"+1 -158657"
158663,158664,317326,-158662,"+1 -158663"
158699,158700,317398,-158698,"+1 -158699"
158731,158732,317462,-158730,"+1 -158731"
158747,158748,317494,-158746,"+1 -158747"
158749,158750,317498,-158748,"+1 -158749"
158759,158760,317518,-158758,"+1 -158759"
158761,158762,317522,-158760,"+1 -158761"
158771,158772,317542,-158770,"+1 -158771"
158777,158778,317554,-158776,"+1 -158777"
158791,158792,317582,-158790,"+1 -158791"
158803,158804,317606,-158802,"+1 -158803"
158843,158844,317686,-158842,"+1 -158843"
158849,158850,317698,-158848,"+1 -158849"
158863,158864,317726,-158862,"+1 -158863"
158867,158868,317734,-158866,"+1 -158867"
158881,158882,317762,-158880,"+1 -158881"
158909,158910,317818,-158908,"+1 -158909"
158923,158924,317846,-158922,"+1 -158923"
158927,158928,317854,-158926,"+1 -158927"
158941,158942,317882,-158940,"+1 -158941"
158959,158960,317918,-158958,"+1 -158959"
158981,158982,317962,-158980,"+1 -158981"
158993,158994,317986,-158992,"+1 -158993"
159013,159014,318026,-159012,"+1 -159013"
159017,159018,318034,-159016,"+1 -159017"
159023,159024,318046,-159022,"+1 -159023"
159059,159060,318118,-159058,"+1 -159059"
159073,159074,318146,-159072,"+1 -159073"
159079,159080,318158,-159078,"+1 -159079"
159097,159098,318194,-159096,"+1 -159097"
159113,159114,318226,-159112,"+1 -159113"
159119,159120,318238,-159118,"+1 -159119"
159157,159158,318314,-159156,"+1 -159157"
159161,159162,318322,-159160,"+1 -159161"
159167,159168,318334,-159166,"+1 -159167"
159169,159170,318338,-159168,"+1 -159169"
159179,159180,318358,-159178,"+1 -159179"
159191,159192,318382,-159190,"+1 -159191"
159193,159194,318386,-159192,"+1 -159193"
159199,159200,318398,-159198,"+1 -159199"
159209,159210,318418,-159208,"+1 -159209"
159223,159224,318446,-159222,"+1 -159223"
159227,159228,318454,-159226,"+1 -159227"
159233,159234,318466,-159232,"+1 -159233"
159287,159288,318574,-159286,"+1 -159287"
159293,159294,318586,-159292,"+1 -159293"
159311,159312,318622,-159310,"+1 -159311"
159319,159320,318638,-159318,"+1 -159319"
159337,159338,318674,-159336,"+1 -159337"
159347,159348,318694,-159346,"+1 -159347"
159349,159350,318698,-159348,"+1 -159349"
159361,159362,318722,-159360,"+1 -159361"
159389,159390,318778,-159388,"+1 -159389"
159403,159404,318806,-159402,"+1 -159403"
159407,159408,318814,-159406,"+1 -159407"
159421,159422,318842,-159420,"+1 -159421"
159431,159432,318862,-159430,"+1 -159431"
159437,159438,318874,-159436,"+1 -159437"
159457,159458,318914,-159456,"+1 -159457"
159463,159464,318926,-159462,"+1 -159463"
159469,159470,318938,-159468,"+1 -159469"
159473,159474,318946,-159472,"+1 -159473"
159491,159492,318982,-159490,"+1 -159491"
159499,159500,318998,-159498,"+1 -159499"
159503,159504,319006,-159502,"+1 -159503"
159521,159522,319042,-159520,"+1 -159521"
159539,159540,319078,-159538,"+1 -159539"
159541,159542,319082,-159540,"+1 -159541"
159553,159554,319106,-159552,"+1 -159553"
159563,159564,319126,-159562,"+1 -159563"
159569,159570,319138,-159568,"+1 -159569"
159571,159572,319142,-159570,"+1 -159571"
159589,159590,319178,-159588,"+1 -159589"
159617,159618,319234,-159616,"+1 -159617"
159623,159624,319246,-159622,"+1 -159623"
159629,159630,319258,-159628,"+1 -159629"
159631,159632,319262,-159630,"+1 -159631"
159667,159668,319334,-159666,"+1 -159667"
159671,159672,319342,-159670,"+1 -159671"
159673,159674,319346,-159672,"+1 -159673"
159683,159684,319366,-159682,"+1 -159683"
159697,159698,319394,-159696,"+1 -159697"
159701,159702,319402,-159700,"+1 -159701"
159707,159708,319414,-159706,"+1 -159707"
159721,159722,319442,-159720,"+1 -159721"
159737,159738,319474,-159736,"+1 -159737"
159739,159740,319478,-159738,"+1 -159739"
159763,159764,319526,-159762,"+1 -159763"
159769,159770,319538,-159768,"+1 -159769"
159773,159774,319546,-159772,"+1 -159773"
159779,159780,319558,-159778,"+1 -159779"
159787,159788,319574,-159786,"+1 -159787"
159791,159792,319582,-159790,"+1 -159791"
159793,159794,319586,-159792,"+1 -159793"
159799,159800,319598,-159798,"+1 -159799"
159811,159812,319622,-159810,"+1 -159811"
159833,159834,319666,-159832,"+1 -159833"
159839,159840,319678,-159838,"+1 -159839"
159853,159854,319706,-159852,"+1 -159853"
159857,159858,319714,-159856,"+1 -159857"
159869,159870,319738,-159868,"+1 -159869"
159871,159872,319742,-159870,"+1 -159871"
159899,159900,319798,-159898,"+1 -159899"
159911,159912,319822,-159910,"+1 -159911"
159931,159932,319862,-159930,"+1 -159931"
159937,159938,319874,-159936,"+1 -159937"
159977,159978,319954,-159976,"+1 -159977"
159979,159980,319958,-159978,"+1 -159979"
160001,160002,320002,-160000,"+1 -160001"
160009,160010,320018,-160008,"+1 -160009"
160019,160020,320038,-160018,"+1 -160019"
160031,160032,320062,-160030,"+1 -160031"
160033,160034,320066,-160032,"+1 -160033"
160049,160050,320098,-160048,"+1 -160049"
160073,160074,320146,-160072,"+1 -160073"
160079,160080,320158,-160078,"+1 -160079"
160081,160082,320162,-160080,"+1 -160081"
160087,160088,320174,-160086,"+1 -160087"
160091,160092,320182,-160090,"+1 -160091"
160093,160094,320186,-160092,"+1 -160093"
160117,160118,320234,-160116,"+1 -160117"
160141,160142,320282,-160140,"+1 -160141"
160159,160160,320318,-160158,"+1 -160159"
160163,160164,320326,-160162,"+1 -160163"
160169,160170,320338,-160168,"+1 -160169"
160183,160184,320366,-160182,"+1 -160183"
160201,160202,320402,-160200,"+1 -160201"
160207,160208,320414,-160206,"+1 -160207"
160217,160218,320434,-160216,"+1 -160217"
160231,160232,320462,-160230,"+1 -160231"
160243,160244,320486,-160242,"+1 -160243"
160253,160254,320506,-160252,"+1 -160253"
160309,160310,320618,-160308,"+1 -160309"
160313,160314,320626,-160312,"+1 -160313"
160319,160320,320638,-160318,"+1 -160319"
160343,160344,320686,-160342,"+1 -160343"
160357,160358,320714,-160356,"+1 -160357"
160367,160368,320734,-160366,"+1 -160367"
160373,160374,320746,-160372,"+1 -160373"
160387,160388,320774,-160386,"+1 -160387"
160397,160398,320794,-160396,"+1 -160397"
160403,160404,320806,-160402,"+1 -160403"
160409,160410,320818,-160408,"+1 -160409"
160423,160424,320846,-160422,"+1 -160423"
160441,160442,320882,-160440,"+1 -160441"
160453,160454,320906,-160452,"+1 -160453"
160481,160482,320962,-160480,"+1 -160481"
160483,160484,320966,-160482,"+1 -160483"
160499,160500,320998,-160498,"+1 -160499"
160507,160508,321014,-160506,"+1 -160507"
160541,160542,321082,-160540,"+1 -160541"
160553,160554,321106,-160552,"+1 -160553"
160579,160580,321158,-160578,"+1 -160579"
160583,160584,321166,-160582,"+1 -160583"
160591,160592,321182,-160590,"+1 -160591"
160603,160604,321206,-160602,"+1 -160603"
160619,160620,321238,-160618,"+1 -160619"
160621,160622,321242,-160620,"+1 -160621"
160627,160628,321254,-160626,"+1 -160627"
160637,160638,321274,-160636,"+1 -160637"
160639,160640,321278,-160638,"+1 -160639"
160649,160650,321298,-160648,"+1 -160649"
160651,160652,321302,-160650,"+1 -160651"
160663,160664,321326,-160662,"+1 -160663"
160669,160670,321338,-160668,"+1 -160669"
160681,160682,321362,-160680,"+1 -160681"
160687,160688,321374,-160686,"+1 -160687"
160697,160698,321394,-160696,"+1 -160697"
160709,160710,321418,-160708,"+1 -160709"
160711,160712,321422,-160710,"+1 -160711"
160723,160724,321446,-160722,"+1 -160723"
160739,160740,321478,-160738,"+1 -160739"
160751,160752,321502,-160750,"+1 -160751"
160753,160754,321506,-160752,"+1 -160753"
160757,160758,321514,-160756,"+1 -160757"
160781,160782,321562,-160780,"+1 -160781"
160789,160790,321578,-160788,"+1 -160789"
160807,160808,321614,-160806,"+1 -160807"
160813,160814,321626,-160812,"+1 -160813"
160817,160818,321634,-160816,"+1 -160817"
160829,160830,321658,-160828,"+1 -160829"
160841,160842,321682,-160840,"+1 -160841"
160861,160862,321722,-160860,"+1 -160861"
160877,160878,321754,-160876,"+1 -160877"
160879,160880,321758,-160878,"+1 -160879"
160883,160884,321766,-160882,"+1 -160883"
160903,160904,321806,-160902,"+1 -160903"
160907,160908,321814,-160906,"+1 -160907"
160933,160934,321866,-160932,"+1 -160933"
160967,160968,321934,-160966,"+1 -160967"
160969,160970,321938,-160968,"+1 -160969"
160981,160982,321962,-160980,"+1 -160981"
160997,160998,321994,-160996,"+1 -160997"
161009,161010,322018,-161008,"+1 -161009"
161017,161018,322034,-161016,"+1 -161017"
161033,161034,322066,-161032,"+1 -161033"
161039,161040,322078,-161038,"+1 -161039"
161047,161048,322094,-161046,"+1 -161047"
161053,161054,322106,-161052,"+1 -161053"
161059,161060,322118,-161058,"+1 -161059"
161071,161072,322142,-161070,"+1 -161071"
161087,161088,322174,-161086,"+1 -161087"
161093,161094,322186,-161092,"+1 -161093"
161123,161124,322246,-161122,"+1 -161123"
161137,161138,322274,-161136,"+1 -161137"
161141,161142,322282,-161140,"+1 -161141"
161149,161150,322298,-161148,"+1 -161149"
161159,161160,322318,-161158,"+1 -161159"
161167,161168,322334,-161166,"+1 -161167"
161201,161202,322402,-161200,"+1 -161201"
161221,161222,322442,-161220,"+1 -161221"
161233,161234,322466,-161232,"+1 -161233"
161237,161238,322474,-161236,"+1 -161237"
161263,161264,322526,-161262,"+1 -161263"
161267,161268,322534,-161266,"+1 -161267"
161281,161282,322562,-161280,"+1 -161281"
161303,161304,322606,-161302,"+1 -161303"
161309,161310,322618,-161308,"+1 -161309"
161323,161324,322646,-161322,"+1 -161323"
161333,161334,322666,-161332,"+1 -161333"
161339,161340,322678,-161338,"+1 -161339"
161341,161342,322682,-161340,"+1 -161341"
161363,161364,322726,-161362,"+1 -161363"
161377,161378,322754,-161376,"+1 -161377"
161387,161388,322774,-161386,"+1 -161387"
161407,161408,322814,-161406,"+1 -161407"
161411,161412,322822,-161410,"+1 -161411"
161453,161454,322906,-161452,"+1 -161453"
161459,161460,322918,-161458,"+1 -161459"
161461,161462,322922,-161460,"+1 -161461"
161471,161472,322942,-161470,"+1 -161471"
161503,161504,323006,-161502,"+1 -161503"
161507,161508,323014,-161506,"+1 -161507"
161521,161522,323042,-161520,"+1 -161521"
161527,161528,323054,-161526,"+1 -161527"
161531,161532,323062,-161530,"+1 -161531"
161536,322952,323072,-120,"+8 -128"
161543,161544,323086,-161542,"+1 -161543"
161561,161562,323122,-161560,"+1 -161561"
161563,161564,323126,-161562,"+1 -161563"
161569,161570,323138,-161568,"+1 -161569"
161573,161574,323146,-161572,"+1 -161573"
161591,161592,323182,-161590,"+1 -161591"
161599,161600,323198,-161598,"+1 -161599"
161611,161612,323222,-161610,"+1 -161611"
161627,161628,323254,-161626,"+1 -161627"
161639,161640,323278,-161638,"+1 -161639"
161641,161642,323282,-161640,"+1 -161641"
161659,161660,323318,-161658,"+1 -161659"
161683,161684,323366,-161682,"+1 -161683"
161717,161718,323434,-161716,"+1 -161717"
161729,161730,323458,-161728,"+1 -161729"
161731,161732,323462,-161730,"+1 -161731"
161741,161742,323482,-161740,"+1 -161741"
161743,161744,323486,-161742,"+1 -161743"
161753,161754,323506,-161752,"+1 -161753"
161761,161762,323522,-161760,"+1 -161761"
161771,161772,323542,-161770,"+1 -161771"
161773,161774,323546,-161772,"+1 -161773"
161779,161780,323558,-161778,"+1 -161779"
161783,161784,323566,-161782,"+1 -161783"
161807,161808,323614,-161806,"+1 -161807"
161831,161832,323662,-161830,"+1 -161831"
161839,161840,323678,-161838,"+1 -161839"
161869,161870,323738,-161868,"+1 -161869"
161873,161874,323746,-161872,"+1 -161873"
161879,161880,323758,-161878,"+1 -161879"
161881,161882,323762,-161880,"+1 -161881"
161911,161912,323822,-161910,"+1 -161911"
161921,161922,323842,-161920,"+1 -161921"
161923,161924,323846,-161922,"+1 -161923"
161947,161948,323894,-161946,"+1 -161947"
161957,161958,323914,-161956,"+1 -161957"
161969,161970,323938,-161968,"+1 -161969"
161971,161972,323942,-161970,"+1 -161971"
161977,161978,323954,-161976,"+1 -161977"
161983,161984,323966,-161982,"+1 -161983"
161999,162000,323998,-161998,"+1 -161999"
162007,162008,324014,-162006,"+1 -162007"
162011,162012,324022,-162010,"+1 -162011"
162017,162018,324034,-162016,"+1 -162017"
162053,162054,324106,-162052,"+1 -162053"
162059,162060,324118,-162058,"+1 -162059"
162079,162080,324158,-162078,"+1 -162079"
162091,162092,324182,-162090,"+1 -162091"
162109,162110,324218,-162108,"+1 -162109"
162119,162120,324238,-162118,"+1 -162119"
162143,162144,324286,-162142,"+1 -162143"
162209,162210,324418,-162208,"+1 -162209"
162221,162222,324442,-162220,"+1 -162221"
162229,162230,324458,-162228,"+1 -162229"
162251,162252,324502,-162250,"+1 -162251"
162257,162258,324514,-162256,"+1 -162257"
162263,162264,324526,-162262,"+1 -162263"
162269,162270,324538,-162268,"+1 -162269"
162277,162278,324554,-162276,"+1 -162277"
162287,162288,324574,-162286,"+1 -162287"
162289,162290,324578,-162288,"+1 -162289"
162293,162294,324586,-162292,"+1 -162293"
162343,162344,324686,-162342,"+1 -162343"
162359,162360,324718,-162358,"+1 -162359"
162389,162390,324778,-162388,"+1 -162389"
162391,162392,324782,-162390,"+1 -162391"
162413,162414,324826,-162412,"+1 -162413"
162419,162420,324838,-162418,"+1 -162419"
162439,162440,324878,-162438,"+1 -162439"
162451,162452,324902,-162450,"+1 -162451"
162457,162458,324914,-162456,"+1 -162457"
162473,162474,324946,-162472,"+1 -162473"
162493,162494,324986,-162492,"+1 -162493"
162499,162500,324998,-162498,"+1 -162499"
162517,162518,325034,-162516,"+1 -162517"
162523,162524,325046,-162522,"+1 -162523"
162527,162528,325054,-162526,"+1 -162527"
162529,162530,325058,-162528,"+1 -162529"
162553,162554,325106,-162552,"+1 -162553"
162557,162558,325114,-162556,"+1 -162557"
162563,162564,325126,-162562,"+1 -162563"
162577,162578,325154,-162576,"+1 -162577"
162593,162594,325186,-162592,"+1 -162593"
162601,162602,325202,-162600,"+1 -162601"
162611,162612,325222,-162610,"+1 -162611"
162623,162624,325246,-162622,"+1 -162623"
162629,162630,325258,-162628,"+1 -162629"
162641,162642,325282,-162640,"+1 -162641"
162649,162650,325298,-162648,"+1 -162649"
162671,162672,325342,-162670,"+1 -162671"
162677,162678,325354,-162676,"+1 -162677"
162683,162684,325366,-162682,"+1 -162683"
162691,162692,325382,-162690,"+1 -162691"
162703,162704,325406,-162702,"+1 -162703"
162709,162710,325418,-162708,"+1 -162709"
162713,162714,325426,-162712,"+1 -162713"
162727,162728,325454,-162726,"+1 -162727"
162731,162732,325462,-162730,"+1 -162731"
162739,162740,325478,-162738,"+1 -162739"
162749,162750,325498,-162748,"+1 -162749"
162751,162752,325502,-162750,"+1 -162751"
162779,162780,325558,-162778,"+1 -162779"
162787,162788,325574,-162786,"+1 -162787"
162791,162792,325582,-162790,"+1 -162791"
162821,162822,325642,-162820,"+1 -162821"
162823,162824,325646,-162822,"+1 -162823"
162829,162830,325658,-162828,"+1 -162829"
162839,162840,325678,-162838,"+1 -162839"
162847,162848,325694,-162846,"+1 -162847"
162853,162854,325706,-162852,"+1 -162853"
162859,162860,325718,-162858,"+1 -162859"
162881,162882,325762,-162880,"+1 -162881"
162889,162890,325778,-162888,"+1 -162889"
162901,162902,325802,-162900,"+1 -162901"
162907,162908,325814,-162906,"+1 -162907"
162917,162918,325834,-162916,"+1 -162917"
162937,162938,325874,-162936,"+1 -162937"
162947,162948,325894,-162946,"+1 -162947"
162971,162972,325942,-162970,"+1 -162971"
162973,162974,325946,-162972,"+1 -162973"
162989,162990,325978,-162988,"+1 -162989"
162997,162998,325994,-162996,"+1 -162997"
163003,163004,326006,-163002,"+1 -163003"
163019,163020,326038,-163018,"+1 -163019"
163021,163022,326042,-163020,"+1 -163021"
163027,163028,326054,-163026,"+1 -163027"
163061,163062,326122,-163060,"+1 -163061"
163063,163064,326126,-163062,"+1 -163063"
163109,163110,326218,-163108,"+1 -163109"
163117,163118,326234,-163116,"+1 -163117"
163127,163128,326254,-163126,"+1 -163127"
163129,163130,326258,-163128,"+1 -163129"
163147,163148,326294,-163146,"+1 -163147"
163151,163152,326302,-163150,"+1 -163151"
163169,163170,326338,-163168,"+1 -163169"
163171,163172,326342,-163170,"+1 -163171"
163181,163182,326362,-163180,"+1 -163181"
163193,163194,326386,-163192,"+1 -163193"
163199,163200,326398,-163198,"+1 -163199"
163211,163212,326422,-163210,"+1 -163211"
163223,163224,326446,-163222,"+1 -163223"
163243,163244,326486,-163242,"+1 -163243"
163249,163250,326498,-163248,"+1 -163249"
163259,163260,326518,-163258,"+1 -163259"
163307,163308,326614,-163306,"+1 -163307"
163309,163310,326618,-163308,"+1 -163309"
163321,163322,326642,-163320,"+1 -163321"
163327,163328,326654,-163326,"+1 -163327"
163337,163338,326674,-163336,"+1 -163337"
163351,163352,326702,-163350,"+1 -163351"
163363,163364,326726,-163362,"+1 -163363"
163367,163368,326734,-163366,"+1 -163367"
163393,163394,326786,-163392,"+1 -163393"
163403,163404,326806,-163402,"+1 -163403"
163409,163410,326818,-163408,"+1 -163409"
163411,163412,326822,-163410,"+1 -163411"
163417,163418,326834,-163416,"+1 -163417"
163433,163434,326866,-163432,"+1 -163433"
163469,163470,326938,-163468,"+1 -163469"
163477,163478,326954,-163476,"+1 -163477"
163481,163482,326962,-163480,"+1 -163481"
163483,163484,326966,-163482,"+1 -163483"
163487,163488,326974,-163486,"+1 -163487"
163517,163518,327034,-163516,"+1 -163517"
163543,163544,327086,-163542,"+1 -163543"
163561,163562,327122,-163560,"+1 -163561"
163567,163568,327134,-163566,"+1 -163567"
163573,163574,327146,-163572,"+1 -163573"
163601,163602,327202,-163600,"+1 -163601"
163613,163614,327226,-163612,"+1 -163613"
163621,163622,327242,-163620,"+1 -163621"
163627,163628,327254,-163626,"+1 -163627"
163633,163634,327266,-163632,"+1 -163633"
163637,163638,327274,-163636,"+1 -163637"
163643,163644,327286,-163642,"+1 -163643"
163661,163662,327322,-163660,"+1 -163661"
163673,163674,327346,-163672,"+1 -163673"
163679,163680,327358,-163678,"+1 -163679"
163697,163698,327394,-163696,"+1 -163697"
163729,163730,327458,-163728,"+1 -163729"
163733,163734,327466,-163732,"+1 -163733"
163741,163742,327482,-163740,"+1 -163741"
163753,163754,327506,-163752,"+1 -163753"
163771,163772,327542,-163770,"+1 -163771"
163781,163782,327562,-163780,"+1 -163781"
163789,163790,327578,-163788,"+1 -163789"
163811,163812,327622,-163810,"+1 -163811"
163819,163820,327638,-163818,"+1 -163819"
163841,163842,327682,-163840,"+1 -163841"
163847,163848,327694,-163846,"+1 -163847"
163853,163854,327706,-163852,"+1 -163853"
163859,163860,327718,-163858,"+1 -163859"
163861,163862,327722,-163860,"+1 -163861"
163871,163872,327742,-163870,"+1 -163871"
163883,163884,327766,-163882,"+1 -163883"
163901,163902,327802,-163900,"+1 -163901"
163909,163910,327818,-163908,"+1 -163909"
163927,163928,327854,-163926,"+1 -163927"
163973,163974,327946,-163972,"+1 -163973"
163979,163980,327958,-163978,"+1 -163979"
163981,163982,327962,-163980,"+1 -163981"
163987,163988,327974,-163986,"+1 -163987"
163991,163992,327982,-163990,"+1 -163991"
163993,163994,327986,-163992,"+1 -163993"
163997,163998,327994,-163996,"+1 -163997"
164011,164012,328022,-164010,"+1 -164011"
164023,164024,328046,-164022,"+1 -164023"
164039,164040,328078,-164038,"+1 -164039"
164051,164052,328102,-164050,"+1 -164051"
164057,164058,328114,-164056,"+1 -164057"
164071,164072,328142,-164070,"+1 -164071"
164089,164090,328178,-164088,"+1 -164089"
164093,164094,328186,-164092,"+1 -164093"
164096,328062,328192,-130,"-128 -2; -2 -128"
164113,164114,328226,-164112,"+1 -164113"
164117,164118,328234,-164116,"+1 -164117"
164147,164148,328294,-164146,"+1 -164147"
164149,164150,328298,-164148,"+1 -164149"
164173,164174,328346,-164172,"+1 -164173"
164183,164184,328366,-164182,"+1 -164183"
164191,164192,328382,-164190,"+1 -164191"
164201,164202,328402,-164200,"+1 -164201"
164209,164210,328418,-164208,"+1 -164209"
164231,164232,328462,-164230,"+1 -164231"
164233,164234,328466,-164232,"+1 -164233"
164239,164240,328478,-164238,"+1 -164239"
164249,164250,328498,-164248,"+1 -164249"
164251,164252,328502,-164250,"+1 -164251"
164267,164268,328534,-164266,"+1 -164267"
164279,164280,328558,-164278,"+1 -164279"
164291,164292,328582,-164290,"+1 -164291"
164299,164300,328598,-164298,"+1 -164299"
164309,164310,328618,-164308,"+1 -164309"
164321,164322,328642,-164320,"+1 -164321"
164341,164342,328682,-164340,"+1 -164341"
164357,164358,328714,-164356,"+1 -164357"
164363,164364,328726,-164362,"+1 -164363"
164371,164372,328742,-164370,"+1 -164371"
164377,164378,328754,-164376,"+1 -164377"
164387,164388,328774,-164386,"+1 -164387"
164413,164414,328826,-164412,"+1 -164413"
164419,164420,328838,-164418,"+1 -164419"
164429,164430,328858,-164428,"+1 -164429"
164431,164432,328862,-164430,"+1 -164431"
164443,164444,328886,-164442,"+1 -164443"
164447,164448,328894,-164446,"+1 -164447"
164449,164450,328898,-164448,"+1 -164449"
164471,164472,328942,-164470,"+1 -164471"
164477,164478,328954,-164476,"+1 -164477"
164503,164504,329006,-164502,"+1 -164503"
164513,164514,329026,-164512,"+1 -164513"
164531,164532,329062,-164530,"+1 -164531"
164569,164570,329138,-164568,"+1 -164569"
164581,164582,329162,-164580,"+1 -164581"
164587,164588,329174,-164586,"+1 -164587"
